2788	2831
2796	2832
2796	1171
2735	2833
2735	2834
2741	2835
2741	2836
2822	1172
2822	1173
2774	1174
2774	1175
2765	2837
2765	2838
2815	2839
2815	1176
2835	2840
2835	2841
2797	2842
2797	1177
2789	1178
2789	1179
2793	1180
2793	1181
2791	2843
2791	2844
2830	1182
2830	1183
2779	1184
2779	2845
2759	2846
2759	1185
2719	1186
2719	1187
2840	1188
2840	2847
2783	2848
2783	2849
2814	2850
2814	1189
2676	2851
2676	2852
2766	2853
2766	2854
2843	2855
2843	1190
2762	2856
2762	1191
2856	1192
2856	2857
2806	1193
2806	1194
2838	1195
2838	1196
2733	2858
2733	2859
2573	1197
2573	2860
2744	1198
2744	2861
2854	2862
2854	2863
2851	1199
2851	2864
2804	2865
2804	2866
2760	2867
2760	1200
2857	2868
2857	2869
2863	2870
2863	1201
2657	2871
2657	2872
2752	1202
2752	1203
2795	2873
2795	2874
2736	2875
2736	1204
2861	2876
2861	1205
2839	2877
2839	2878
2777	2879
2777	2880
2728	1206
2728	2881
2704	1207
2704	2882
2845	1208
2845	2883
2698	1209
2698	1210
2732	1211
2732	2884
2874	1212
2874	1213
2817	2885
2817	2886
2721	2887
2721	1214
2860	2888
2860	2889
2718	2890
2718	2891
2747	1215
2747	1216
2886	2892
2886	2893
2871	2894
2871	2895
2855	1217
2855	2896
2809	2897
2809	1218
2859	2898
2859	2899
2865	2900
2865	2901
2867	1219
2867	1220
2699	2902
2699	2903
2811	2904
2811	1221
2842	1222
2842	2905
2801	2906
2801	1223
2889	1224
2889	2907
2824	2908
2824	1225
2829	1226
2829	1227
2898	2909
2898	2910
2754	2911
2754	1228
2678	2912
2678	1229
2850	2913
2850	2914
2756	1230
2756	2915
2862	1231
2862	1232
2913	2916
2913	1233
2884	1234
2884	1235
2808	2917
2808	2918
2771	1236
2771	2919
2831	2920
2831	2921
2918	2922
2918	2923
2878	1237
2878	1238
2895	1239
2895	1240
2798	1241
2798	1242
2706	2924
2706	2925
2879	1243
2879	1244
2763	2926
2763	2927
2881	2928
2881	2929
2755	2930
2755	2931
2858	1245
2858	1246
2921	2932
2921	2933
2802	2934
2802	2935
2799	2936
2799	1247
2928	2937
2928	2938
2903	1248
2903	1249
2628	1250
2628	2939
2819	2940
2819	2941
2901	1251
2901	2942
2849	2943
2849	2944
2910	1252
2910	2945
2702	1253
2702	2946
2807	2947
2807	2948
2694	1254
2694	1255
2852	2949
2852	2950
2933	2951
2933	2952
2880	2953
2880	2954
2949	1256
2949	2955
2941	2956
2941	2957
2823	1257
2823	2958
2876	1258
2876	1259
2915	2959
2915	2960
2957	2961
2957	2962
2885	1260
2885	2963
2893	1261
2893	1262
2837	2964
2837	2965
2938	2966
2938	2967
2958	2968
2958	2969
2864	1263
2864	2970
2844	2971
2844	2972
2936	2973
2936	2974
2909	1264
2909	2975
2746	2976
2746	2977
2914	2978
2914	1265
2925	1266
2925	2979
2888	2980
2888	2981
2900	2982
2900	1267
2961	1268
2961	2983
2685	1269
2685	2984
2924	1270
2924	1271
2905	2985
2905	1272
2892	2986
2892	2987
2927	1273
2927	1274
2869	2988
2869	2989
2872	2990
2872	2991
2846	2992
2846	1275
2973	2993
2973	2994
2979	1276
2979	2995
2873	1277
2873	1278
2960	1279
2960	2996
2991	1280
2991	1281
2986	2997
2986	2998
2940	2999
2940	3000
3000	3001
3000	3002
2820	3003
2820	3004
2983	1282
2983	1283
2827	1284
2827	1285
2841	1286
2841	1287
2954	1288
2954	3005
2821	3006
2821	1289
3001	3007
3001	1290
2969	1291
2969	1292
2891	1293
2891	3008
2833	1294
2833	3009
2894	1295
2894	3010
2970	1296
2970	3011
2780	3012
2780	1297
2707	3013
2707	3014
2934	3015
2934	1298
2836	1299
2836	3016
3011	3017
3011	3018
2981	3019
2981	3020
3015	3021
3015	3022
2750	3023
2750	1300
2890	3024
2890	3025
2906	3026
2906	1301
2996	3027
2996	1302
2828	1303
2828	3028
3025	1304
3025	1305
2977	3029
2977	3030
2974	3031
2974	3032
2946	1306
2946	1307
2812	1308
2812	3033
2784	1309
2784	3034
2944	3035
2944	3036
3006	3037
3006	3038
2989	3039
2989	1310
2870	3040
2870	3041
2976	3042
2976	3043
3013	1311
3013	1312
3019	3044
3019	1313
2920	3045
2920	1314
2994	3046
2994	3047
2674	3048
2674	3049
3029	3050
3029	1315
2967	1316
2967	3051
2659	3052
2659	3053
2935	1317
2935	3054
2810	3055
2810	1318
2975	3056
2975	1319
2942	3057
2942	3058
2904	3059
2904	1320
2907	3060
2907	1321
3053	1322
3053	1323
2868	3061
2868	1324
2953	3062
2953	3063
2931	3064
2931	3065
3060	1325
3060	3066
2922	3067
2922	1326
3062	3068
3062	1327
2982	1328
2982	1329
2875	3069
2875	1330
2968	3070
2968	3071
2988	3072
2988	3073
2943	3074
2943	3075
3005	3076
3005	1331
3016	3077
3016	1332
3076	1333
3076	3078
2990	3079
2990	3080
2987	3081
2987	3082
3026	1334
3026	3083
2963	3084
2963	3085
2847	1335
2847	1336
2951	1337
2951	3086
2932	1338
2932	3087
3018	3088
3018	3089
2794	3090
2794	3091
3071	3092
3071	3093
3041	1339
3041	1340
3036	1
3036	1341
2832	3094
2832	3095
3020	3096
3020	1342
3068	1343
3068	1344
3081	1345
3081	3097
3070	1346
3070	3098
3037	1347
3037	3099
2948	1348
2948	1349
3086	3100
3086	1350
2792	1351
2792	1352
3073	3101
3073	3102
3065	3103
3065	3104
2786	3105
2786	1353
3064	3106
3064	1354
3066	1355
3066	3107
2716	3108
2716	3109
2945	1356
2945	1357
3057	3110
3057	1358
2834	3111
2834	3112
3030	1359
3030	3113
2785	3114
2785	1360
3039	1361
3039	3115
3027	1362
3027	3116
3038	3117
3038	3118
2972	1363
2972	1364
2825	3119
2825	3120
3002	3121
3002	3122
3087	1365
3087	3123
3096	3124
3096	3125
3100	1366
3100	1367
3049	3126
3049	3127
2926	1368
2926	1369
3117	1370
3117	1371
2899	3128
2899	3129
3128	3130
3128	3131
2952	3132
2952	1372
2998	3133
2998	3134
3051	1373
3051	1374
2964	3135
2964	3136
3074	1375
3074	3137
3023	1376
3023	3138
3107	3139
3107	3140
3033	1377
3033	3141
2709	1378
2709	3142
3008	3143
3008	3144
3055	3145
3055	1379
3088	1380
3088	3146
2911	1381
2911	3147
3113	3148
3113	3149
2955	3150
2955	3151
3138	3152
3138	3153
3092	3154
3092	1382
3058	1383
3058	3155
2916	3156
2916	3157
3095	1384
3095	1385
3091	1386
3091	1387
2883	1388
2883	3158
3098	3159
3098	3160
3052	1389
3052	3161
3116	3162
3116	3163
3010	3164
3010	1390
3093	3165
3093	1391
3082	1392
3082	3166
3024	1393
3024	1394
3047	3167
3047	3168
3122	3169
3122	1395
2912	3170
2912	3171
3152	3172
3152	3173
3168	1396
3168	3174
2853	3175
2853	1397
2950	3176
2950	1398
3158	1399
3158	3177
3067	3178
3067	1400
3044	3179
3044	3180
3166	1401
3166	1402
2896	3181
2896	1403
3112	1404
3112	3182
3148	3183
3148	1405
3004	1406
3004	3184
3072	3185
3072	3186
3123	1407
3123	3187
3155	3188
3155	3189
3132	3190
3132	3191
3040	3192
3040	1408
2848	3193
2848	3194
3028	3195
3028	3196
2742	3197
2742	3198
3121	1409
3121	1410
3009	1411
3009	3199
3125	1412
3125	3200
3140	1413
3140	1414
2984	3201
2984	3202
3197	3203
3197	1415
2985	1416
2985	3204
2877	3205
2877	1417
2908	3206
2908	3207
3188	1418
3188	3208
3083	1419
3083	3209
3145	1420
3145	3210
3210	3211
3210	1421
3106	3212
3106	3213
2962	3214
2962	3215
3080	1422
3080	1423
3172	3216
3172	3217
2882	1424
2882	1425
3137	3218
3137	1426
3189	3219
3189	1427
3085	3220
3085	3221
3110	3222
3110	3223
3120	3224
3120	3225
3212	3226
3212	3227
3170	3228
3170	3229
3159	1428
3159	1429
2722	1430
2722	1431
3167	3230
3167	3231
3205	1432
3205	1433
3169	3232
3169	1434
3184	3233
3184	3234
2667	3235
2667	3236
3032	3237
3032	3238
3131	3239
3131	3240
3153	1435
3153	3241
3241	3242
3241	3243
3200	3244
3200	3245
3244	3246
3244	1436
3149	3247
3149	3248
2971	1437
2971	3249
3104	3250
3104	3251
3228	3252
3228	1438
3202	3253
3202	3254
3230	1439
3230	3255
3239	1440
3239	3256
3194	3257
3194	3258
3196	1441
3196	3259
3045	1442
3045	3260
3192	3261
3192	3262
3109	1443
3109	3263
3043	3264
3043	3265
3186	1444
3186	3266
3174	3267
3174	1445
3182	1446
3182	1447
3258	3268
3258	3269
3012	3270
3012	1448
2761	3271
2761	3272
2939	3273
2939	1449
3203	1450
3203	3274
3130	3275
3130	1451
2923	3276
2923	1452
3101	3277
3101	1453
3235	1454
3235	3278
2937	1455
2937	3279
3217	3280
3217	1456
2818	3281
2818	3282
3204	1457
3204	1458
3266	3283
3266	3284
3021	1459
3021	3285
3274	1460
3274	1461
3240	1462
3240	3286
3260	1463
3260	3287
3034	1464
3034	1465
3031	3288
3031	3289
3286	3290
3286	1466
3279	3291
3279	3292
3211	1467
3211	3293
2956	3294
2956	1468
3078	3295
3078	3296
3160	3297
3160	1469
3227	1470
3227	3298
3251	3299
3251	3300
2897	3301
2897	1471
3099	1472
3099	3302
3171	3303
3171	3304
3243	3305
3243	1473
3144	1474
3144	3306
3224	3307
3224	3308
3214	3309
3214	1475
3242	3310
3242	1476
2629	1477
2629	2
2997	1478
2997	3311
3249	1479
3249	3312
3156	3313
3156	3314
3059	3315
3059	1480
3216	1481
3216	3316
3275	3317
3275	3318
3293	3319
3293	1482
2902	3320
2902	3321
2992	3322
2992	3323
3226	3324
3226	1483
3305	1484
3305	3325
3311	3326
3311	3327
3304	1485
3304	3328
3124	3329
3124	3330
3208	3331
3208	3332
3291	3333
3291	1486
3294	1487
3294	3334
3248	1488
3248	3335
3195	1489
3195	3336
3111	1490
3111	3337
3310	1491
3310	3338
3190	3339
3190	3340
3097	3341
3097	3342
3126	1492
3126	3343
3302	3344
3302	3345
3127	3346
3127	3347
3046	3348
3046	3349
3220	1493
3220	3350
3281	3351
3281	3352
3333	3353
3333	1494
3206	3354
3206	1495
3176	1496
3176	1497
2826	1498
2826	3355
3287	1499
3287	3356
3356	3357
3356	3358
3299	3359
3299	3360
3090	1500
3090	3361
3315	3362
3315	3363
2917	1501
2917	1502
3303	3364
3303	3365
3173	1503
3173	3366
3361	1504
3361	1505
3183	3367
3183	3368
3134	3369
3134	3370
3150	3371
3150	1506
3314	3372
3314	3373
3268	3374
3268	1507
3320	3375
3320	1508
3163	3376
3163	3377
3209	3378
3209	1509
3369	1510
3369	1511
3146	3379
3146	3380
2966	1512
2966	3381
3370	1513
3370	3382
3265	1514
3265	3383
3229	3384
3229	1515
3323	3385
3323	1516
3300	3
3300	3386
3317	3387
3317	3388
2999	1517
2999	3389
3368	3390
3368	1518
3365	1519
3365	3391
3256	3392
3256	3393
3295	1520
3295	3394
3307	3395
3307	3396
3393	3397
3393	1521
3332	3398
3332	3399
3079	1522
3079	3400
3343	3401
3343	3402
3336	1523
3336	3403
3108	3404
3108	3405
2929	3406
2929	1524
3165	3407
3165	1525
3284	1526
3284	3408
3313	1527
3313	1528
3050	1529
3050	3409
3358	3410
3358	3411
3222	1530
3222	3412
3350	1531
3350	1532
2959	3413
2959	1533
3084	3414
3084	3415
3187	3416
3187	1534
3161	3417
3161	3418
3213	1535
3213	1536
3396	1537
3396	3419
3383	3420
3383	3421
3296	3422
3296	3423
3342	3424
3342	1538
3316	1539
3316	1540
3414	1541
3414	1542
3054	3425
3054	1543
3401	3426
3401	3427
3115	3428
3115	1544
3094	1545
3094	3429
3394	3430
3394	3431
2887	1546
2887	3432
3276	1547
3276	3433
3233	3434
3233	1548
3388	1549
3388	1550
3135	1551
3135	3435
3430	3436
3430	1552
3238	1553
3238	1554
3285	1555
3285	1556
3250	1557
3250	1558
3157	3437
3157	1559
3298	3438
3298	1560
3354	3439
3354	1561
3178	3440
3178	3441
3326	3442
3326	1562
3374	1563
3374	3443
3416	3444
3416	1564
3102	1565
3102	1566
3253	3445
3253	1567
3272	1568
3272	1569
3425	3446
3425	3447
3427	3448
3427	1570
3301	3449
3301	3450
3382	3451
3382	3452
3198	3453
3198	3454
3400	1571
3400	3455
3428	1572
3428	1573
3236	1574
3236	3456
3322	3457
3322	3458
3402	1575
3402	1576
3363	1577
3363	1578
3288	3459
3288	3460
3255	1579
3255	3461
3426	3462
3426	3463
3395	3464
3395	3465
3133	3466
3133	1580
3283	1581
3283	1582
3035	3467
3035	3468
3289	3469
3289	3470
3056	3471
3056	1583
3261	3472
3261	1584
3407	3473
3407	3474
3473	1585
3473	1586
3324	1587
3324	1588
3141	3475
3141	3476
3391	1589
3391	3477
3218	3478
3218	3479
3339	3480
3339	3481
3147	1590
3147	3482
2739	1591
2739	3483
3398	3484
3398	3485
3119	3486
3119	4
3406	3487
3406	3488
3353	1592
3353	3489
3042	3490
3042	3491
3485	3492
3485	1593
3375	1594
3375	3493
3476	3494
3476	3495
3232	3496
3232	3497
3063	3498
3063	3499
3442	3500
3442	1595
2673	3501
2673	1596
3479	1597
3479	3502
2930	3503
2930	1598
3439	1599
3439	3504
3345	3505
3345	3506
2947	3507
2947	3508
3022	1600
3022	3509
3435	5
3435	3510
3181	3511
3181	1601
3419	3512
3419	3513
3154	3514
3154	3515
3273	1602
3273	3516
3378	1603
3378	1604
3246	1605
3246	3517
3177	1606
3177	3518
3510	3519
3510	3520
3048	1607
3048	1608
3371	1609
3371	1610
3477	1611
3477	1612
3493	3521
3493	1613
3263	3522
3263	1614
3522	3523
3522	3524
3352	3525
3352	1615
3424	6
3424	1616
3440	3526
3440	1617
3264	1618
3264	3527
3456	1619
3456	3528
3481	3529
3481	1620
3231	1621
3231	1622
3513	3530
3513	3531
3464	3532
3464	3533
3528	3534
3528	3535
3501	1623
3501	1624
3418	3536
3418	3537
3061	3538
3061	3539
3341	1625
3341	1626
3409	3540
3409	3541
3277	3542
3277	1627
3530	1628
3530	1629
3136	3543
3136	3544
3254	1630
3254	1631
3381	7
3381	3545
3380	1632
3380	3546
3259	3547
3259	3548
3114	3549
3114	1633
3467	3550
3467	3551
3506	3552
3506	3553
3450	3554
3450	1634
3447	3555
3447	3556
3252	1635
3252	3557
3552	3558
3552	1636
3508	3559
3508	1637
3193	3560
3193	3561
3415	1638
3415	3562
3308	3563
3308	1639
3143	3564
3143	3565
3348	3566
3348	3567
3466	3568
3466	1640
3462	1641
3462	3569
3564	3570
3564	3571
3437	1642
3437	1643
3455	3572
3455	1644
3514	1645
3514	3573
3306	1646
3306	1647
3544	3574
3544	1648
3521	1649
3521	3575
3573	1650
3573	1651
2919	3576
2919	1652
3075	3577
3075	3578
3349	1653
3349	1654
3460	3579
3460	3580
3221	1655
3221	1656
3557	3581
3557	3582
3438	3583
3438	1657
3223	1658
3223	3584
3461	3585
3461	1659
3429	3586
3429	3587
3411	1660
3411	1661
3534	1662
3534	3588
3542	1663
3542	3589
3583	3590
3583	3591
3328	1664
3328	3592
3549	3593
3549	3594
3297	3595
3297	8
3362	3596
3362	1665
3389	1666
3389	3597
3360	1667
3360	3598
3487	1668
3487	1669
3590	3599
3590	9
3524	3600
3524	3601
3377	3602
3377	3603
3483	3604
3483	3605
3496	3606
3496	3607
3422	3608
3422	3609
3007	1670
3007	3610
3574	3611
3574	1671
3319	1672
3319	3612
3604	10
3604	3613
3347	3614
3347	1673
3581	3615
3581	1674
3420	1675
3420	1676
3478	3616
3478	1677
3270	3617
3270	3618
3526	3619
3526	3620
3507	1678
3507	1679
3592	3621
3592	1680
3404	1681
3404	3622
3525	3623
3525	1682
3539	3624
3539	3625
3559	3626
3559	1683
3219	3627
3219	3628
3494	1684
3494	3629
3511	3630
3511	3631
3579	3632
3579	1685
3591	3633
3591	1686
3548	3634
3548	3635
3547	3636
3547	3637
3634	3638
3634	1687
3278	3639
3278	3640
3589	3641
3589	1688
3470	1689
3470	11
3597	1690
3597	3642
3631	3643
3631	3644
3164	3645
3164	3646
3503	3647
3503	3648
3566	3649
3566	3650
3505	1691
3505	3651
3468	1692
3468	3652
3452	3653
3452	3654
3596	1693
3596	1694
3335	1695
3335	3655
3646	1696
3646	3656
3639	3657
3639	3658
3627	3659
3627	3660
3237	3661
3237	1697
3562	1698
3562	3662
3659	1699
3659	1700
3280	3663
3280	3664
3449	1701
3449	3665
3390	3666
3390	3667
3408	3668
3408	3669
3541	3670
3541	3671
3463	1702
3463	3672
3654	3673
3654	3674
3614	1703
3614	1704
3621	1705
3621	3675
3670	3676
3670	1706
3641	1707
3641	1708
3565	1709
3565	3677
3545	1710
3545	3678
3421	1711
3421	3679
3338	1712
3338	3680
3660	3681
3660	1713
3553	1714
3553	3682
3431	1715
3431	1716
3445	1717
3445	3683
3658	1718
3658	3684
3444	3685
3444	3686
3474	1719
3474	3687
3642	3688
3642	1720
3433	3689
3433	3690
3175	3691
3175	3692
3640	1721
3640	1722
3520	1723
3520	1724
3692	1725
3692	1726
3626	3693
3626	1727
3644	3694
3644	3695
3257	12
3257	13
3551	1728
3551	3696
3490	1729
3490	3697
3443	1730
3443	3698
3537	3699
3537	3700
3649	3701
3649	1731
3386	14
3386	1732
3582	3702
3582	3703
3441	1733
3441	1734
3543	3704
3543	3705
3578	3706
3578	1735
3694	3707
3694	15
3329	3708
3329	3709
3495	3710
3495	3711
3330	1736
3330	1737
3489	3712
3489	3713
3151	3714
3151	3715
3364	3716
3364	3717
3399	3718
3399	3719
3179	3720
3179	1738
3379	3721
3379	3722
3722	1739
3722	1740
3436	1741
3436	1742
3662	3723
3662	3724
3611	1743
3611	3725
3676	3726
3676	1744
3690	3727
3690	3728
3681	3729
3681	1745
3655	1746
3655	3730
3185	3731
3185	3732
3532	1747
3532	3733
3667	1748
3667	3734
3630	3735
3630	3736
3003	1749
3003	1750
3668	1751
3668	3737
3632	1752
3632	3738
3724	1753
3724	3739
3683	1754
3683	1755
3517	1756
3517	16
3635	3740
3635	3741
3712	3742
3712	17
3580	1757
3580	1758
3515	1759
3515	3743
3191	1760
3191	1761
3685	1762
3685	1763
3139	3744
3139	1764
3716	1765
3716	3745
3472	1766
3472	18
2965	3746
2965	3747
3729	1767
3729	3748
3523	3749
3523	3750
3392	3751
3392	3752
3234	3753
3234	1768
3717	1769
3717	3754
3417	3755
3417	1770
3679	3756
3679	1771
3700	3757
3700	1772
3684	3758
3684	3759
3702	3760
3702	3761
3636	3762
3636	3763
3344	3764
3344	3765
3698	3766
3698	1773
3637	3767
3637	3768
3500	1774
3500	19
3588	3769
3588	3770
3766	3771
3766	3772
3755	3773
3755	1775
3518	3774
3518	3775
3384	20
3384	3776
3536	21
3536	1776
3625	3777
3625	3778
3648	3779
3648	1777
3555	3780
3555	3781
3771	3782
3771	3783
3538	3784
3538	3785
3653	3786
3653	3787
3423	3788
3423	3789
3754	3790
3754	1778
3760	3791
3760	1779
3162	3792
3162	1780
3561	1781
3561	3793
3775	3794
3775	3795
3699	3796
3699	3797
3689	3798
3689	1782
3575	3799
3575	3800
3703	1783
3703	1784
3014	22
3014	1785
3693	3801
3693	3802
3351	1786
3351	23
3785	1787
3785	1788
3376	1789
3376	1790
3585	3803
3585	3804
3783	3805
3783	3806
3713	1791
3713	3807
3656	3808
3656	3809
3617	1792
3617	3810
3664	3811
3664	3812
3262	3813
3262	3814
3721	3815
3721	1793
3142	3816
3142	1794
3790	1795
3790	1796
3622	3817
3622	3818
3432	3819
3432	3820
3759	3821
3759	3822
3650	24
3650	3823
3808	3824
3808	3825
3540	1797
3540	3826
3397	3827
3397	3828
3199	25
3199	1798
3512	3829
3512	3830
3529	3831
3529	1799
3593	1800
3593	1801
3595	1802
3595	3832
3271	26
